인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
10230,통영,2020-01-16 5:00,4.9,357,5.1,14.4,0,0
10231,거제도,2017-09-26 15:00,5.7,65,24.1,25,0,0
10232,통영,2017-10-11 19:00,5.7,299,22.4,23,0,0
10233,통영,2020-02-24 14:00,0.3,8,10.8,12.6,0,0
10234,통영,2021-05-21 17:00,4,254,18,17.1,0,0
10235,통영,2018-10-24 4:00,6.2,327,16.8,20.3,0,0
10236,거문도,2018-02-02 15:00,8.4,332,4.3,10,0,0
10237,거제도,2017-11-27 22:00,4.1,170,16.7,16.9,0,0
10238,거문도,2017-04-19 15:00,9.3,282,14.6,14.3,0,0
10239,거문도,2020-06-15 10:00,3.6,262,18.9,17.5,0,0
10240,울산,2022-03-07 22:00,4.1,213,13.5,12.7,0,0
10241,거제도,2018-03-26 4:00,3.6,262,13.2,12.9,0,0
10242,거문도,2020-11-21 14:00,8.2,69,14.5,17,0,0
10243,통영,2017-07-13 22:00,4.9,239,24.1,23.2,0,0
10244,추자도,2018-04-15 14:00,9.1,342,11.9,13.3,0,0
10245,거제도,2018-02-06 13:00,8.2,337,-2.4,13.4,0,0
10246,통영,2021-07-07 10:00,6.6,221,25,23.7,0,0
10247,통영,2021-01-08 5:00,9.1,314,-5.1,10.4,0,0
10248,추자도,2021-05-15 8:00,5.3,204,18.4,16.6,0.5,0
10249,거제도,2021-06-03 19:00,0.6,152,19.6,18.9,0,0
10250,통영,2022-07-07 19:00,,,26.8,25.7,0,0
10251,통영,2018-02-06 17:00,11.1,302,-1,12.4,0,0
10252,거문도,2017-04-03 15:00,7.8,277,14.2,13.8,0,0
10253,통영,2019-10-22 19:00,10.3,71,21,21.5,0,0
10254,울산,2021-11-02 8:00,6.4,352,19.7,23.5,0,0
10255,울산,2017-10-11 5:00,4.2,227,24.3,24.1,0,0
10256,통영,2021-06-12 9:00,3.9,67,20.7,20.2,0,0
10257,추자도,2018-04-26 11:00,1.2,4,14.1,14.9,0,0
10258,거제도,2021-02-27 22:00,12.9,55,9.2,15.2,0,0
10259,통영,2017-11-14 1:00,6.4,294,16.1,19.1,0,0
10260,거문도,2018-01-16 4:00,2.6,244,14.2,13.1,0,0
10261,추자도,2017-10-19 7:00,6.4,48,18.9,20.2,0,0
10262,거제도,2020-04-16 13:00,10.5,64,13.5,14.4,0,0
10263,울산,2018-10-01 17:00,7.1,277,22.8,24.4,0,0
10264,울산,2018-09-19 5:00,5.4,24,26,23.5,0,0
10265,추자도,2021-08-14 8:00,9,28,23.6,26.3,3.5,0
10266,울산,2017-10-21 7:00,10.8,64,21.3,23.3,0,0
10267,울산,2020-01-21 22:00,1.9,135,9.6,15.5,0,0
10268,통영,2018-07-21 15:00,3.5,76,28.5,28.8,0,0
10269,울산,2020-08-27 4:00,9.8,162,29.4,28.8,0,0
10270,거제도,2021-09-07 8:00,5.6,106,24.8,25.7,0,0
10271,통영,2021-04-28 10:00,3.2,253,15.5,15.1,0,0
10272,거제도,2019-02-10 20:00,3.9,352,7.8,13.6,0,0
10273,통영,2019-03-27 11:00,7.1,241,13.5,14,0,0
10274,울산,2018-05-17 8:00,4.6,227,20,17.2,0,0
10275,거문도,2020-12-17 0:00,8.9,350,3.4,15,0,0
10276,울산,2022-03-17 22:00,11.4,82,11.2,14.5,2.5,0
10277,통영,2021-05-07 23:00,6.3,281,16.2,15.5,0,0
10278,통영,2019-06-11 16:00,3,65,18.6,19.6,0,0
10279,추자도,2018-11-04 1:00,4.1,35,15.8,15.9,0,0
10280,통영,2018-07-20 4:00,1.7,348,26.6,26.6,0,0
10281,통영,2020-01-08 8:00,14.8,281,9.5,14.3,0,0
10282,거제도,2021-01-16 17:00,3.4,264,7.9,15.2,0,0
10283,통영,2018-07-17 23:00,2.8,288,26.5,26.7,0,0
10284,울산,2021-01-20 15:00,,,8.7,15,0,0
10285,추자도,2020-05-17 0:00,2,299,12.6,15.2,0,0
10286,통영,2021-03-09 10:00,3.9,63,9.8,13.1,0,0
10287,거문도,2017-05-22 11:00,2.1,130,19.2,17.9,0,0
10288,통영,2022-03-16 2:00,1.7,286,10.5,9.7,0,0
10289,추자도,2019-07-02 9:00,1.1,318,21.1,21.3,0,0
10290,울산,2019-06-25 6:00,4.4,95,20.4,20.9,0,0
10291,울산,2021-12-21 16:00,6.2,249,17.4,17.3,0,0
10292,추자도,2020-06-25 12:00,0,256,19.9,20.9,2.5,0
10293,거제도,2020-08-16 7:00,4.1,239,25,24,0,0
10294,거제도,2020-02-07 12:00,3.1,322,7.2,13.2,0,0
10295,추자도,2018-07-19 0:00,0.4,1,27.5,26.8,0,0
10296,울산,2019-12-22 13:00,6.9,30,12.3,18.6,0,0
10297,울산,2019-02-09 5:00,3.9,308,8.8,14.4,0,0
10298,울산,2018-03-05 9:00,17.7,36,10.7,14.4,0,0
10299,거문도,2017-11-15 0:00,7.6,342,13.8,17.3,0,0
10300,추자도,2021-10-31 13:00,3.5,357,17.7,18.5,0,0
10301,거제도,2022-01-16 20:00,7,311,7.3,14.2,0,0
10302,통영,2017-11-30 16:00,5.5,324,10.8,15.2,0,0
10303,거문도,2020-12-26 6:00,4.7,3,6.7,14.5,0,0
10304,통영,2022-01-08 19:00,7.3,301,9,13.6,0,0
10305,울산,2018-07-14 4:00,5,219,25.5,23.1,0,0
10306,거제도,2021-10-26 9:00,5.2,349,16.7,23.8,0,0
10307,울산,2017-08-15 21:00,2.5,142,27.3,26.5,4,0
10308,통영,2019-12-22 23:00,5.6,2,11.3,17.1,0,0
10309,울산,2019-11-09 8:00,4,7,17.2,21.9,0,0
10310,거제도,2017-06-15 17:00,6.7,233,20.6,19.1,0,0
10311,통영,2021-06-14 13:00,3.5,79,21.2,21.2,0,0
10312,통영,2019-07-27 4:00,4.2,188,24,23.6,0,0
10313,울산,2019-09-07 9:00,13.2,170,28.4,25.9,0,0
10314,추자도,2018-12-14 8:00,8.3,56,6.8,12.4,0,0
10315,거문도,2020-11-18 14:00,6.8,163,20.2,17,0,0
10316,울산,2021-11-04 2:00,6.4,332,21.1,23.3,0,0
10317,울산,2021-10-01 0:00,6.9,37,26.7,25.2,0,0
10318,거제도,2017-10-21 17:00,13.9,25,20.7,21.8,0,0
10319,통영,2018-01-05 7:00,6.1,308,4.2,10.9,0,0
10320,거제도,2019-02-21 17:00,4.1,56,10.5,15.6,0,0
10321,추자도,2018-02-01 17:00,7,14,4.1,13.8,0,0
10322,울산,2021-05-17 12:00,6.6,8,16.1,18.9,0,0
10323,추자도,2017-01-14 0:00,11.1,349,5.4,13.9,0,0
10324,거문도,2018-03-26 20:00,5.7,245,15.4,12.8,0,0
10325,거제도,2017-05-15 12:00,5.6,248,16.7,16,0,0
10326,거제도,2017-04-19 16:00,9.7,240,15.2,15.6,0,0
10327,거제도,2021-05-01 7:00,0.9,257,,15.3,0,0
10328,통영,2020-01-06 6:00,4.8,98,12.5,15.3,0,0
10329,울산,2019-12-19 23:00,10.6,328,8.6,18.5,0,0
10330,통영,2018-11-27 8:00,3.1,338,14.6,17,0,0
10331,통영,2017-07-18 17:00,7.2,244,24.4,24,0,0
10332,통영,2018-08-26 2:00,2.9,113,26.2,26.3,0,0
10333,추자도,2017-11-23 14:00,10.9,348,8.9,15.4,0,0
10334,거제도,2022-01-20 13:00,6,12,4.1,14.5,0,0
10335,거제도,2022-02-17 20:00,4.3,55,2.5,12.4,0,0
10336,거문도,2021-09-18 1:00,4.8,73,23.1,25.2,0,0
10337,거제도,2019-07-09 5:00,9.2,48,21.3,22,0,0
10338,통영,2017-09-28 15:00,1.6,204,23.1,24.6,0,0
10339,추자도,2022-06-08 1:00,5.9,91,17.9,19.7,0,0
10340,통영,2019-06-15 4:00,5.3,7,19.1,19.4,0,0
10341,통영,2018-05-05 22:00,5,187,16,15.2,0,0
10342,통영,2017-02-17 22:00,10.6,323,6.7,9.7,0,0
10343,추자도,2017-07-25 12:00,1.5,298,27.7,29,0,0
10344,울산,2017-07-02 6:00,6.1,226,23.4,22.3,0,0
10345,추자도,2021-05-27 18:00,3.7,322,17.7,17.2,0,0
10346,통영,2018-02-14 16:00,8.7,254,11.4,10.5,0,0
10347,통영,2017-04-18 11:00,4.1,260,13.5,13.9,0,0
10348,통영,2017-03-23 22:00,6.3,278,12.2,13.8,0,0
10349,거문도,2019-06-01 0:00,3,304,16.8,16.5,0,0
10350,추자도,2018-03-31 23:00,2.5,113,14.5,12.5,0,0
10351,거제도,2021-07-01 22:00,8.9,63,23.4,24,0,0
10352,울산,2020-01-16 14:00,,110,8.6,16.2,0,0
10353,거제도,2017-10-07 11:00,5.1,335,20.9,22.4,0,0
10354,추자도,2017-03-13 9:00,6.2,11,8,9.1,0,0
10355,추자도,2017-09-12 8:00,6.3,11,22.5,24.4,0,0
10356,통영,2022-06-12 3:00,8.5,66,20.1,19.8,0,0
10357,울산,2020-07-30 15:00,4.5,240,23.4,24.1,0.5,0
10358,울산,2017-05-21 16:00,6.8,229,18.9,17.2,0,0
10359,울산,2018-12-04 12:00,13.1,359,18.1,18.7,0,0
10360,울산,2019-06-22 18:00,7.1,32,20.6,22,0,0
10361,통영,2019-07-05 21:00,8.1,79,21.4,22.7,0,0
10362,울산,2020-07-16 23:00,5.7,,22.4,22.4,0,0
10363,추자도,2020-11-08 20:00,11.4,354,12.7,18.6,0,0
10364,거제도,2020-01-08 9:00,13.4,271,10.8,15.8,0,0
10365,통영,2020-09-06 16:00,12.1,29,24.3,25.2,0,0
10366,추자도,2019-06-02 8:00,1.4,16,18.7,17.2,0,0
10367,추자도,2018-09-17 7:00,2.9,38,23.3,24.8,0,0
10368,통영,2020-03-13 7:00,4.6,305,11.2,12.1,0,0
10369,추자도,2017-03-04 7:00,2.6,48,9.6,13.7,0,0
10370,울산,2018-12-05 16:00,8.7,358,14.3,19.2,0,0
10371,추자도,2020-06-08 10:00,8.2,87,19,19.6,0,0
10372,거제도,2017-01-14 2:00,12.6,312,3.1,15.3,0,0
10373,통영,2020-09-03 10:00,13.1,251,25,25.4,0,0
10374,추자도,2021-07-06 18:00,5.7,209,25.6,24.3,0,0
10375,거문도,2020-04-17 18:00,7.6,277,15.4,14.1,0,0
10376,추자도,2019-06-21 18:00,6.2,355,21.5,22.4,0,0
10377,울산,2017-09-20 12:00,7.8,262,26.1,25.6,0,0
10378,추자도,2017-08-29 11:00,9,360,24.5,28,0,0
10379,추자도,2020-04-10 13:00,3.8,7,10.5,13.4,0,0
10380,거문도,2018-06-04 18:00,1.4,119,20.3,19.3,0,0
10381,울산,2021-08-05 6:00,0,78,30,28.7,0,0
10382,거제도,2022-05-14 18:00,7.7,241,18.3,18.6,0,0
10383,거제도,2018-03-02 8:00,6.1,347,3,13,0,0
10384,통영,2020-06-01 0:00,0.2,37,17.3,17.1,0,0
10385,울산,2017-11-25 12:00,2,171,9.2,19.4,0,0
10386,울산,2021-10-26 15:00,0.1,337,22.6,23.3,0,0
10387,거문도,2017-04-18 17:00,7.3,233,16.2,14.7,0,0
10388,거문도,2022-02-27 16:00,8,275,7.6,10.9,0,0
10389,거문도,2018-02-08 3:00,5.3,353,1.7,13,0,0
10390,거제도,2020-04-25 21:00,11.1,220,14.7,14.7,0,0
10391,거문도,2017-06-21 5:00,1.4,133,20,17.6,0,0
10392,울산,2019-01-23 16:00,5.7,275,12.1,15.3,0,0
10393,추자도,2020-12-31 7:00,10,11,2.4,16.2,0,0
10394,거제도,2017-12-01 5:00,9.6,331,2.7,16.2,0,0
10395,추자도,2018-12-02 0:00,7.8,148,15.6,15.9,0,0
10396,울산,2021-01-17 16:00,,,2.6,15.4,0,0
10397,거제도,2022-01-05 6:00,8.2,15,6.7,15.5,0,0
10398,거제도,2020-01-17 22:00,6.6,7,9.2,14.4,0,0
10399,거제도,2022-08-05 4:00,3.9,262,26.4,24.6,0,0
10400,거제도,2018-09-22 23:00,4.2,275,24.1,25.3,0,0
10401,거제도,2020-03-16 12:00,3,326,6.2,12.3,0,0
10402,추자도,2017-09-04 7:00,7.5,91,22,25.2,0,0
10403,추자도,2021-03-01 13:00,10.5,187,14,9.4,0,0
10404,거제도,2021-09-01 16:00,10.1,237,26.7,26.1,0,0
10405,울산,2020-01-07 2:00,8.2,133,12.9,,1,0
10406,추자도,2018-01-21 1:00,6.1,10,6.8,14.2,0,0
10407,거문도,2021-11-29 9:00,5.8,37,12.7,16.6,0,0
10408,추자도,2017-04-25 0:00,2.5,147,15.8,13.5,0,0
10409,통영,2017-03-31 22:00,5.9,43,11.2,12.6,0,0
10410,거제도,2021-07-24 15:00,8.3,64,26.6,26.6,0,0
10411,울산,2021-02-06 11:00,5.3,272,11.2,14.5,0,0
10412,거문도,2019-01-26 0:00,11.9,332,3.3,14.2,0,0
10413,거문도,2020-12-12 10:00,8.6,350,9.9,14.5,0,0
10414,통영,2017-05-05 20:00,4.8,184,17.3,15.7,0.5,0
10415,울산,2022-03-29 8:00,3.3,84,12.4,15.2,0,0
10416,추자도,2020-12-31 17:00,12.8,322,4.5,16.3,0,0
10417,거문도,2020-03-13 6:00,5.5,346,11.6,13.7,0,0
10418,거제도,2022-04-28 6:00,6.1,39,15,15,0,0
10419,거제도,2020-08-21 16:00,4.9,87,26.5,26.6,0,0
10420,추자도,2021-08-23 10:00,4.4,113,26.7,26.2,0,0
10421,울산,2017-06-16 15:00,6.3,65,19.6,21.2,0,0
10422,거문도,2020-09-04 3:00,4.4,280,24.5,24.3,0,0
10423,통영,2020-08-29 22:00,1.2,275,27.7,27.6,0,0
10424,거제도,2018-07-05 22:00,9.4,74,22.5,24.2,1,0
10425,거제도,2021-06-30 8:00,5.7,70,23.3,23.2,0,0
10426,추자도,2021-07-03 19:00,11.3,184,25.7,24,0.5,0
10427,추자도,2018-12-12 15:00,9.9,41,7.3,12.8,0,0
10428,울산,2019-07-21 11:00,11.4,219,24.9,23.7,0,0
10429,울산,2021-02-11 15:00,4.7,63,10.6,14.8,0,0
10430,거문도,2017-04-01 0:00,5.1,78,12.1,14.2,0,0
10431,거제도,2019-05-26 13:00,2.8,196,19,18.7,0,0
10432,거문도,2021-01-29 5:00,13.6,331,0.6,13.9,0,0
10433,통영,2021-01-02 6:00,6.5,326,4.2,10.7,0,0
10434,거문도,2021-05-20 5:00,4.8,95,17.8,17.9,0.5,0
10435,거문도,2022-06-18 6:00,0.9,265,20.7,20.5,0,0
10436,거문도,2020-07-03 0:00,3.2,76,20,18.2,0,0
10437,거제도,2018-04-09 19:00,7.7,256,13.9,13.2,0,0
10438,통영,2020-05-12 10:00,9.5,265,15.1,15.3,0,0
10439,거제도,2018-11-26 1:00,5.1,348,12.8,17.3,0,0
10440,추자도,2021-10-20 9:00,5.3,20,14.2,21.9,0,0
10441,거제도,2017-06-29 8:00,0.9,245,21.7,21.9,0,0
10442,통영,2020-07-02 21:00,4.1,77,20.3,19.6,0,0
10443,거문도,2018-10-10 5:00,2.4,232,21.3,22.7,0,0
10444,울산,2022-07-16 1:00,4.2,182,26.6,25.7,0,0
10445,통영,2019-02-28 13:00,5.2,356,11.3,15.6,0,0
10446,울산,2018-09-03 16:00,7.8,191,28,26.1,0,0
10447,추자도,2017-04-14 8:00,8.7,167,14.9,12.8,0,0
10448,거제도,2020-03-02 16:00,4.1,226,9.9,14.8,0,0
10449,거제도,2019-04-09 23:00,16.3,67,11.2,13.7,5,0
10450,추자도,2019-07-01 3:00,1.5,247,21.1,20.2,0,0
10451,거제도,2018-12-09 18:00,2.5,43,4.8,17,0,0
10452,거문도,2017-09-19 6:00,4.8,289,22.7,23.8,0,0
10453,통영,2021-06-10 22:00,5.4,127,21.2,19.8,0,0
10454,울산,2019-04-16 6:00,5.9,238,15.9,15,0,0
10455,추자도,2022-01-15 18:00,0.3,300,8.8,15,0,0
10456,거제도,2020-09-25 11:00,7.2,35,22.4,22.7,0,0
10457,통영,2020-04-08 3:00,7.9,289,12.7,13.6,0,0
10458,거문도,2020-08-20 17:00,2.7,285,26.3,25.4,0,0
10459,추자도,2018-02-14 20:00,2.8,322,10,9.9,0,0
10460,통영,2021-01-09 21:00,11.7,316,-0.6,11.3,0,0
10461,울산,2020-05-09 8:00,9,147,18.2,17.3,0.5,0
10462,거제도,2017-08-21 8:00,6,175,28.9,28.2,0,0
10463,거문도,2017-10-20 4:00,7.6,40,19.9,20.7,0,0
10464,통영,2021-04-08 22:00,4.3,84,15.4,15.9,0,0
10465,통영,2018-01-30 0:00,9.7,336,-1.3,10.6,0,0
10466,통영,2019-04-16 15:00,0.1,45,15.2,15,0,0
10467,거제도,2021-01-29 5:00,10.2,292,-1.7,13.6,0,0
10468,울산,2019-01-10 4:00,5.5,270,10,15.9,0,0
10469,울산,2017-01-02 11:00,3.5,319,10.8,16.7,0,0
10470,울산,2019-11-10 21:00,10.5,220,19.9,22,0,0
10471,추자도,2021-09-18 5:00,5.7,28,23.1,23.2,0,0
10472,거제도,2018-07-13 5:00,5,245,23.4,22.5,0,0
10473,거문도,2019-10-07 7:00,8,87,22.4,24,0,0
10474,통영,2019-05-04 16:00,2.5,226,18.3,18.6,0,0
10475,추자도,2018-11-25 22:00,4.1,96,13.4,17.5,0,0
10476,거제도,2020-12-26 20:00,0.6,222,5.3,15.8,0,0
10477,통영,2020-07-17 5:00,3.8,69,20.9,20.8,0,0
10478,통영,2020-07-26 18:00,1.6,100,23.5,23.6,0,0
10479,울산,2017-09-29 16:00,1.4,53,21,24.7,0,0
10480,울산,2022-01-16 9:00,10.2,265,12.7,15.4,0,0
10481,거문도,2021-10-26 18:00,2.9,300,18,20.3,0,0
10482,거문도,2017-10-30 23:00,6.7,355,14.6,20.6,0,0
10483,추자도,2020-11-07 2:00,0.8,24,17.6,18.4,0,0
10484,거제도,2019-04-13 5:00,2.6,188,13.9,15,0,0
10485,거문도,2019-12-30 19:00,8.6,318,12.5,15,0,0
10486,거문도,2021-07-04 15:00,5.4,228,23,22.7,0,0
10487,거제도,2021-04-04 13:00,12.9,45,11.9,15.7,0,0
10488,통영,2020-01-19 4:00,7.5,308,6.4,11.8,0,0
10489,통영,2021-03-19 6:00,12.1,59,12.3,14.3,0,0
10490,통영,2017-07-21 16:00,4.1,207,27.7,26.6,0,0
10491,울산,2019-11-04 6:00,8.6,46,17,22.9,0,0
10492,통영,2022-07-09 1:00,,,24.4,23.9,0,0
10493,울산,2020-02-24 23:00,9.1,249,14.9,14.4,0,0
10494,통영,2018-05-03 13:00,8.5,258,14.8,14.4,0,0
10495,거제도,2021-11-25 3:00,10.1,276,13.1,15.7,0,0
10496,울산,2022-01-01 18:00,0.4,186,9.2,15.6,0,0
10497,추자도,2021-05-13 6:00,4.7,14,16,16.5,0,0
10498,거제도,2022-05-14 13:00,6.2,229,18.2,18.4,0,0
10499,추자도,2021-03-29 10:00,0.9,271,10.3,12.6,0,0
10500,울산,2018-03-11 14:00,0.8,283,11.7,14.4,0,0
10501,통영,2017-11-14 23:00,10.8,302,13,19.3,0,0
10502,울산,2022-01-14 0:00,9.4,320,3.8,15.7,0,0
10503,울산,2020-12-04 19:00,5.9,323,10.2,19.2,0,0
10504,거제도,2020-05-20 7:00,2.8,318,16.1,15.7,0,0
10505,거제도,2017-10-21 16:00,13.3,36,20.6,21.8,0,0
10506,추자도,2017-11-07 22:00,1.3,34,19.5,18.5,3.5,0
10507,거문도,2021-12-13 4:00,13.5,341,5.1,15.9,0,0
10508,추자도,2020-09-03 18:00,6.3,242,22.3,24.2,0,0
10509,추자도,2021-11-26 2:00,4.3,341,13,16.2,0,0
10510,거문도,2021-06-16 22:00,6.5,76,21.3,20.7,0,0
10511,통영,2020-05-31 10:00,4.1,104,16.6,16.8,0.5,0
10512,거문도,2020-05-08 13:00,5.3,94,16.6,15.5,0,0
10513,추자도,2019-06-29 2:00,2.8,192,23.3,23.7,0,0
10514,울산,2021-01-17 9:00,,,0.9,15.4,0,0
10515,거제도,2017-11-19 0:00,11,313,5.1,17.7,0,0
10516,거문도,2019-11-18 23:00,11.1,326,11,18.5,0,0
10517,통영,2021-12-22 9:00,5,31,11.5,14.2,0,0
10518,추자도,2021-12-14 14:00,3.5,286,9.6,16.7,0,0
10519,울산,2022-08-25 20:00,6.5,244,27.8,27,0,0
10520,추자도,2018-05-04 4:00,7,292,11.8,14.3,0,0
10521,거제도,2017-08-12 21:00,10.5,67,27.6,28.6,0,0
10522,거문도,2017-01-30 17:00,12.1,334,4.2,15.1,0,0
10523,거문도,2021-08-18 0:00,2.1,296,26,25.5,0,0
10524,거제도,2021-05-20 0:00,0.2,308,16.9,16.9,0,0
10525,울산,2020-11-14 23:00,5.7,79,16.9,20.6,0,0
10526,거문도,2018-05-03 11:00,6.9,279,15.6,14.8,0,0
10527,추자도,2017-12-30 4:00,4.3,29,8.8,14.2,0,0
10528,울산,2021-10-06 2:00,5.8,26,27.1,25.3,0,0
10529,거문도,2017-04-23 10:00,2.4,86,15.3,14.7,0,0
10530,추자도,2020-05-07 0:00,7.6,103,14.3,14.5,0,0
10531,울산,2017-01-16 8:00,9.7,5,4.1,16.3,0,0
10532,통영,2021-07-11 22:00,3.3,230,25.5,24.9,0,0
10533,거제도,2017-02-25 6:00,6.2,307,6.2,13.2,0,0
10534,거문도,2020-12-24 12:00,9.6,320,10.8,14,0,0
10535,거제도,2021-11-30 9:00,9.9,174,17,17,5.5,0
10536,울산,2018-05-29 9:00,1.3,36,20.6,19.4,0,0
10537,울산,2020-05-31 5:00,3.3,22,18.9,18.3,0,0
10538,울산,2021-11-20 3:00,5.8,15,21,20.5,0,0
10539,거제도,2019-01-09 10:00,8.3,6,2.5,16.3,0,0
10540,거제도,2019-05-09 5:00,2.1,266,15,15.3,0,0
10541,거제도,2017-03-06 20:00,8.7,328,10.6,14.5,0,0
10542,울산,2017-05-25 16:00,8.1,221,19.1,18.1,0,0
10543,거문도,2021-05-27 18:00,7.9,263,17.7,16.8,0,0
10544,통영,2020-03-16 15:00,1.2,317,7.4,14.2,0,0
10545,울산,2017-06-07 5:00,10.3,172,20.2,19.6,0.5,0
10546,거제도,2021-02-01 11:00,8.3,244,12.6,16.1,0,0
10547,통영,2020-07-26 1:00,6,223,21.2,21.8,0,0
10548,울산,2021-02-05 21:00,11.6,248,10.2,14.8,0,0
10549,추자도,2017-06-18 7:00,1.4,66,19.1,19.5,0,0
10550,울산,2019-06-15 13:00,9.4,355,19.9,20.3,0,0
10551,울산,2021-12-09 21:00,4.5,94,18.5,17.7,0,0
10552,거문도,2017-02-09 23:00,14.6,327,2.9,14.2,0,0
10553,거문도,2022-02-09 19:00,4.3,42,8.9,11.7,0,0
10554,울산,2019-03-27 7:00,9,234,17,14.4,0,0
10555,거문도,2019-05-06 21:00,6.9,67,15.9,15.6,0,0
10556,추자도,2021-02-19 14:00,7.5,260,9.7,14.5,0,0
10557,거문도,2017-05-04 23:00,1.1,58,16.6,14.8,2.5,0
10558,거문도,2019-05-05 11:00,0.4,166,17.6,16.1,0,0
10559,거제도,2017-07-28 9:00,4.3,3,24.4,25.2,0,0
10560,거문도,2022-03-31 0:00,4.2,328,12.6,12.9,0,0
10561,거문도,2020-03-24 10:00,4.7,25,12.2,13.9,0,0
10562,거문도,2017-08-02 7:00,6,83,28.3,26.9,0,0
10563,거문도,2020-05-21 20:00,3.2,98,15.9,15.2,0,0
10564,추자도,2022-06-13 16:00,10.4,94,19.1,19.6,0,0
10565,울산,2020-06-02 2:00,4.7,292,21.3,18.6,0,0
10566,거제도,2017-10-04 19:00,10.1,63,21.4,22.7,0,0
10567,추자도,2017-02-25 5:00,7.6,324,8.1,,0,0
10568,통영,2021-10-31 7:00,5.3,27,17.8,22.8,0,0
10569,추자도,2020-03-09 23:00,10.8,60,11.8,13,1,0
10570,통영,2019-07-14 23:00,2.6,80,22.4,22.9,0,0
10571,거문도,2018-10-03 15:00,4.5,32,20.4,21.7,0,0
10572,통영,2020-03-31 4:00,6.8,29,11.6,13.2,0,0
10573,울산,2019-03-17 7:00,7.8,313,9.6,15.3,0,0
10574,거문도,2020-05-10 0:00,6.1,275,15.1,14.5,0,0
10575,울산,2018-11-02 14:00,1.6,97,17.9,20.2,0,0
10576,울산,2018-04-18 14:00,6.3,205,15.9,15.5,0,0
10577,추자도,2019-04-25 12:00,1.8,81,,15.8,0,0
10578,울산,2020-07-05 18:00,4,349,23.1,22,0,0
10579,통영,2021-07-05 20:00,4.6,156,23.9,24,0,0
10580,울산,2022-04-20 11:00,2.5,189,18.5,17.2,0,0
10581,추자도,2017-09-10 12:00,5.5,85,24,25.8,0,0
10582,추자도,2020-11-28 2:00,11.5,338,9.4,16.4,0,0
10583,통영,2020-05-16 9:00,1,239,15.8,15.5,0,0
10584,거문도,2022-03-04 12:00,6.3,195,12.9,14.7,0,0
10585,거제도,2019-10-02 3:00,6.9,48,23,23.5,0,0
10586,거문도,2019-08-11 22:00,9,157,27.7,25.6,0,0
10587,추자도,2022-08-10 2:00,9.1,205,26.2,29.1,0,0
10588,울산,2019-03-02 6:00,3.2,72,13.6,15.5,0,0
10589,거제도,2019-06-16 0:00,5.8,77,20.3,21,0,0
10590,추자도,2020-05-08 13:00,8.1,98,15.5,14.4,0,0
10591,거문도,2019-12-27 17:00,7.4,316,7.4,15.3,0,0
10592,거제도,2018-11-11 18:00,1.3,244,17.9,20.6,0,0
10593,거제도,2019-01-10 23:00,6.1,307,6,16.1,0,0
10594,거제도,2019-11-27 13:00,5.2,3,13.4,18.8,0,0
10595,울산,2021-03-20 20:00,6.6,18,13.1,15.8,0,0
10596,울산,2022-08-20 18:00,7.9,229,26.8,28.1,0.5,0
10597,거문도,2022-01-27 14:00,6.4,322,6.4,15.1,0,0
10598,추자도,2019-12-01 2:00,5.7,14,11,16.5,0,0
10599,추자도,2019-04-24 9:00,1.3,247,,15.2,0,0
10600,추자도,2021-11-25 2:00,8.1,272,14,15.9,0,0
10601,통영,2017-12-15 16:00,5.1,300,8.1,16.6,0,0
10602,추자도,2017-06-02 23:00,4.4,359,17.2,19.1,0,0
10603,통영,2018-06-23 10:00,5.2,265,20.6,21.8,0,0
10604,거문도,2021-06-02 9:00,3.9,68,19.2,18.5,0,0
10605,거제도,2018-09-05 12:00,8.5,247,25.3,24.9,0,0
10606,거제도,2020-08-23 10:00,1.6,11,26.2,26.8,0,0
10607,울산,2022-05-08 17:00,6.9,55,16.1,17.7,0,0
10608,거문도,2018-06-07 18:00,1.9,236,21.7,20,0,0
10609,거문도,2022-03-22 18:00,4.8,93,11.5,13.1,0,0
10610,울산,2018-03-04 8:00,6.1,202,14.6,14.1,0,0
10611,추자도,2020-09-21 23:00,4.8,74,19.8,24.5,0,0
10612,거제도,2018-09-11 23:00,10.6,56,22.7,23.3,0,0
10613,추자도,2022-04-17 18:00,6,302,12.3,13.4,0,0
10614,울산,2022-05-23 21:00,3.2,186,20.4,19,0,0
10615,통영,2017-03-31 5:00,5.9,79,11,12.6,1,0
10616,울산,2017-01-03 19:00,3.7,237,12.3,16.3,0,0
10617,거제도,2021-04-21 22:00,2.4,10,,15.8,0,0
10618,통영,2019-03-02 8:00,6.3,92,12.8,13.8,0,0
10619,거문도,2019-12-27 0:00,13.9,308,8.1,15.7,0,0
10620,추자도,2018-06-09 11:00,8,93,20.8,18.1,0,0
10621,울산,2020-12-08 12:00,4.5,336,6.2,19.2,0,0
10622,추자도,2020-02-10 4:00,10,300,8.3,14.4,0,0
10623,울산,2020-08-16 4:00,7.9,245,25.7,24.8,0,0
10624,추자도,2022-08-13 15:00,9.5,217,29,29.1,0,0
10625,울산,2022-03-15 13:00,3.9,55,11.4,14.1,0,0
10626,통영,2020-01-01 12:00,2.4,296,2.7,12.1,0,0
10627,거문도,2020-12-29 8:00,5.3,42,12.3,15.5,0,0
